X,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,address,latitude,longtitude,postal.1,Schools_Count,MRT_Count
21579,2015-02,YISHUN,3 ROOM,283,YISHUN AVE 6,07 TO 09,74,Model A,1985,285000,69,283 YISHUN AVE 6,1.439496863,103.839282,760283,7,0
21580,2014-02,YISHUN,4 ROOM,283,YISHUN AVE 6,01 TO 03,108,Model A,1985,4.00E+05,70,283 YISHUN AVE 6,1.439496863,103.839282,760283,7,0
21581,2015-09,YISHUN,4 ROOM,283,YISHUN AVE 6,01 TO 03,105,Model A,1985,358000,69,283 YISHUN AVE 6,1.439496863,103.839282,760283,7,0
21582,2015-07,WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,07 TO 09,102,Premium Apartment,2000,386000,83,681A WOODLANDS DR 62,1.439533541,103.8037973,731681,4,0
21583,2012-12,WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,01 TO 03,105,Premium Apartment,2000,445000,87,681A WOODLANDS DR 62,1.439533541,103.8037973,731681,4,0
21584,2014-09,WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,10 TO 12,101,Premium Apartment,2000,405000,85,681A WOODLANDS DR 62,1.439533541,103.8037973,731681,4,0
21585,2014-10,WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,10 TO 12,101,Premium Apartment,2000,395000,85,681A WOODLANDS DR 62,1.439533541,103.8037973,731681,4,0
21586,2014-12,WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,10 TO 12,105,Premium Apartment,2000,408000,85,681A WOODLANDS DR 62,1.439533541,103.8037973,731681,4,0
21587,2016-02,YISHUN,3 ROOM,287,YISHUN AVE 6,07 TO 09,74,Model A,1985,292000,68,287 YISHUN AVE 6,1.439624893,103.8377711,760287,7,0
21588,2012-12,YISHUN,3 ROOM,287,YISHUN AVE 6,10 TO 12,74,Model A,1985,343000,72,287 YISHUN AVE 6,1.439624893,103.8377711,760287,7,0
21589,2015-10,YISHUN,3 ROOM,287,YISHUN AVE 6,07 TO 09,74,Model A,1985,286000,68,287 YISHUN AVE 6,1.439624893,103.8377711,760287,7,0
21590,2013-03,YISHUN,4 ROOM,287,YISHUN AVE 6,10 TO 12,104,Model A,1985,435000,71,287 YISHUN AVE 6,1.439624893,103.8377711,760287,7,0
21591,2012-07,YISHUN,4 ROOM,287,YISHUN AVE 6,07 TO 09,105,Model A,1985,395000,72,287 YISHUN AVE 6,1.439624893,103.8377711,760287,7,0
21592,2013-04,WOODLANDS,4 ROOM,680,WOODLANDS AVE 6,07 TO 09,102,Model A,1998,472000,84,680 WOODLANDS AVE 6,1.439632618,103.8021216,730680,5,0
21593,2012-07,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,07 TO 09,129,Improved,1996,480000,83,861 WOODLANDS ST 83,1.439660153,103.7952358,730861,5,1
21594,2013-07,WOODLANDS,EXECUTIVE,832,WOODLANDS ST 83,04 TO 06,189,Apartment,1994,810000,80,832 WOODLANDS ST 83,1.439669378,103.7907615,730832,6,1
21595,2013-04,WOODLANDS,EXECUTIVE,832,WOODLANDS ST 83,07 TO 09,192,Apartment,1994,815000,80,832 WOODLANDS ST 83,1.439669378,103.7907615,730832,6,1
21596,2012-12,WOODLANDS,3 ROOM,832,WOODLANDS ST 83,01 TO 03,73,Model A,1994,370000,81,832 WOODLANDS ST 83,1.439669378,103.7907615,730832,6,1
21597,2016-08,WOODLANDS,5 ROOM,705,WOODLANDS DR 40,07 TO 09,118,Improved,1996,430000,79,705 WOODLANDS DR 40,1.439756112,103.7961572,730705,5,0
21598,2015-12,WOODLANDS,5 ROOM,705,WOODLANDS DR 40,07 TO 09,119,Improved,1996,438000,79,705 WOODLANDS DR 40,1.439756112,103.7961572,730705,5,0
21599,2014-07,WOODLANDS,4 ROOM,705,WOODLANDS DR 40,04 TO 06,102,Model A,1996,365000,81,705 WOODLANDS DR 40,1.439756112,103.7961572,730705,5,0
21600,2016-11,WOODLANDS,5 ROOM,706,WOODLANDS DR 40,04 TO 06,118,Improved,1996,4.00E+05,78,706 WOODLANDS DR 40,1.439778457,103.7966868,730706,5,0
21601,2016-07,WOODLANDS,4 ROOM,706,WOODLANDS DR 40,01 TO 03,101,Model A,1996,357000,79,706 WOODLANDS DR 40,1.439778457,103.7966868,730706,5,0
21602,2016-02,WOODLANDS,4 ROOM,681C,WOODLANDS DR 62,13 TO 15,101,Premium Apartment,2000,405000,83,681C WOODLANDS DR 62,1.439788661,103.8031201,733681,4,0
21603,2016-11,WOODLANDS,4 ROOM,681C,WOODLANDS DR 62,01 TO 03,105,Premium Apartment,2000,390000,82,681C WOODLANDS DR 62,1.439788661,103.8031201,733681,4,0
21604,2016-02,WOODLANDS,4 ROOM,681C,WOODLANDS DR 62,01 TO 03,104,Premium Apartment,2000,338000,83,681C WOODLANDS DR 62,1.439788661,103.8031201,733681,4,0
21605,2012-12,WOODLANDS,4 ROOM,681C,WOODLANDS DR 62,01 TO 03,105,Premium Apartment,2000,435000,87,681C WOODLANDS DR 62,1.439788661,103.8031201,733681,4,0
21606,2016-06,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,07 TO 09,84,Simplified,1993,335000,76,854 WOODLANDS ST 83,1.439792923,103.7930674,730854,5,1
21607,2012-04,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,06 TO 10,84,Simplified,1993,382000,80,854 WOODLANDS ST 83,1.439792923,103.7930674,730854,5,1
21608,2014-04,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,10 TO 12,84,Simplified,1993,360000,78,854 WOODLANDS ST 83,1.439792923,103.7930674,730854,5,1
21609,2016-05,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,07 TO 09,84,Simplified,1993,328000,76,854 WOODLANDS ST 83,1.439792923,103.7930674,730854,5,1
21610,2014-11,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,01 TO 03,84,Simplified,1993,320000,78,854 WOODLANDS ST 83,1.439792923,103.7930674,730854,5,1
21611,2012-07,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,10 TO 12,143,Maisonette,1996,670000,83,827 WOODLANDS ST 81,1.439871578,103.7893555,730827,7,1
21612,2015-04,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,04 TO 06,145,Maisonette,1996,589000,80,827 WOODLANDS ST 81,1.439871578,103.7893555,730827,7,1
21613,2015-08,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,10 TO 12,145,Maisonette,1996,615000,79,827 WOODLANDS ST 81,1.439871578,103.7893555,730827,7,1
21614,2015-01,WOODLANDS,5 ROOM,859,WOODLANDS ST 83,07 TO 09,124,Improved,1996,443000,80,859 WOODLANDS ST 83,1.439881884,103.7939668,730859,5,1
21615,2014-05,WOODLANDS,4 ROOM,859,WOODLANDS ST 83,04 TO 06,106,Model A,1996,380000,81,859 WOODLANDS ST 83,1.439881884,103.7939668,730859,5,1
21616,2013-01,WOODLANDS,4 ROOM,679,WOODLANDS AVE 6,10 TO 12,102,Model A,1998,460000,84,679 WOODLANDS AVE 6,1.439923451,103.8020153,730679,5,0
21617,2012-03,WOODLANDS,3 ROOM,2,MARSILING DR,11 TO 15,65,Improved,1974,293500,61,2 MARSILING DR,1.439938288,103.7766948,730002,6,1
21618,2012-08,WOODLANDS,3 ROOM,2,MARSILING DR,13 TO 15,65,Improved,1974,303000,61,2 MARSILING DR,1.439938288,103.7766948,730002,6,1
21619,2016-03,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65,Improved,1974,268000,57,2 MARSILING DR,1.439938288,103.7766948,730002,6,1
21620,2013-04,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65,Improved,1974,310000,60,2 MARSILING DR,1.439938288,103.7766948,730002,6,1
21621,2016-05,WOODLANDS,3 ROOM,2,MARSILING DR,01 TO 03,65,Improved,1974,248888,57,2 MARSILING DR,1.439938288,103.7766948,730002,6,1
21622,2016-12,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65,Improved,1974,245000,56,2 MARSILING DR,1.439938288,103.7766948,730002,6,1
21623,2016-06,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65,Improved,1974,232000,57,2 MARSILING DR,1.439938288,103.7766948,730002,6,1
21624,2016-07,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,76,Improved,1974,250000,57,2 MARSILING DR,1.439938288,103.7766948,730002,6,1
21625,2014-11,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65,Improved,1974,265000,59,2 MARSILING DR,1.439938288,103.7766948,730002,6,1
21626,2012-07,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65,Improved,1974,305000,61,2 MARSILING DR,1.439938288,103.7766948,730002,6,1
21627,2016-05,YISHUN,5 ROOM,288,YISHUN AVE 6,04 TO 06,122,Improved,1987,370000,70,288 YISHUN AVE 6,1.439945497,103.8376243,760288,7,0
21628,2014-01,YISHUN,4 ROOM,288,YISHUN AVE 6,10 TO 12,84,Simplified,1987,353000,72,288 YISHUN AVE 6,1.439945497,103.8376243,760288,7,0
21629,2013-11,YISHUN,4 ROOM,288,YISHUN AVE 6,01 TO 03,84,Simplified,1987,340000,73,288 YISHUN AVE 6,1.439945497,103.8376243,760288,7,0
21630,2016-08,YISHUN,4 ROOM,288,YISHUN AVE 6,10 TO 12,84,Simplified,1987,310000,70,288 YISHUN AVE 6,1.439945497,103.8376243,760288,7,0
21631,2014-06,YISHUN,5 ROOM,288,YISHUN AVE 6,04 TO 06,122,Improved,1987,415000,72,288 YISHUN AVE 6,1.439945497,103.8376243,760288,7,0
21632,2014-12,YISHUN,4 ROOM,288,YISHUN AVE 6,07 TO 09,84,Simplified,1987,325000,72,288 YISHUN AVE 6,1.439945497,103.8376243,760288,7,0
21633,2016-04,YISHUN,5 ROOM,288,YISHUN AVE 6,10 TO 12,122,Improved,1987,480000,70,288 YISHUN AVE 6,1.439945497,103.8376243,760288,7,0
21634,2015-05,YISHUN,4 ROOM,288,YISHUN AVE 6,04 TO 06,103,Model A,1987,335000,71,288 YISHUN AVE 6,1.439945497,103.8376243,760288,7,0
21635,2012-07,YISHUN,5 ROOM,288,YISHUN AVE 6,04 TO 06,122,Improved,1987,459000,74,288 YISHUN AVE 6,1.439945497,103.8376243,760288,7,0
21636,2015-04,YISHUN,4 ROOM,288,YISHUN AVE 6,04 TO 06,84,Simplified,1987,308000,71,288 YISHUN AVE 6,1.439945497,103.8376243,760288,7,0
21637,2014-10,YISHUN,4 ROOM,288,YISHUN AVE 6,10 TO 12,84,Simplified,1987,330000,72,288 YISHUN AVE 6,1.439945497,103.8376243,760288,7,0
21638,2015-10,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,01 TO 03,124,Improved,1996,385000,79,862 WOODLANDS ST 83,1.439955084,103.7950489,730862,5,1
21639,2013-05,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,10 TO 12,126,Improved,1996,5.00E+05,82,862 WOODLANDS ST 83,1.439955084,103.7950489,730862,5,1
21640,2013-05,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,04 TO 06,146,Maisonette,1988,582000,74,804 WOODLANDS ST 81,1.439970248,103.7877721,730804,7,1
21641,2015-04,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,04 TO 06,146,Maisonette,1988,570000,72,804 WOODLANDS ST 81,1.439970248,103.7877721,730804,7,1
21642,2013-02,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,04 TO 06,146,Maisonette,1988,630000,74,804 WOODLANDS ST 81,1.439970248,103.7877721,730804,7,1
21643,2012-08,WOODLANDS,4 ROOM,678,WOODLANDS AVE 6,01 TO 03,101,Model A,1998,423000,85,678 WOODLANDS AVE 6,1.439983666,103.8012931,730678,5,0
21644,2014-07,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,07 TO 09,102,Premium Apartment,2000,410000,85,681D WOODLANDS DR 62,1.439999661,103.8035924,734681,4,0
21645,2015-04,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,10 TO 12,102,Premium Apartment,2000,395888,83,681D WOODLANDS DR 62,1.439999661,103.8035924,734681,4,0
21646,2013-05,YISHUN,4 ROOM,286,YISHUN AVE 6,10 TO 12,105,Model A,1987,408000,73,286 YISHUN AVE 6,1.440038069,103.8387445,760286,7,0
21647,2016-09,YISHUN,3 ROOM,286,YISHUN AVE 6,10 TO 12,74,Model A,1987,285000,69,286 YISHUN AVE 6,1.440038069,103.8387445,760286,7,0
21648,2015-10,YISHUN,3 ROOM,286,YISHUN AVE 6,04 TO 06,74,Model A,1987,280000,70,286 YISHUN AVE 6,1.440038069,103.8387445,760286,7,0
21649,2013-07,YISHUN,3 ROOM,286,YISHUN AVE 6,04 TO 06,74,Model A,1987,340000,73,286 YISHUN AVE 6,1.440038069,103.8387445,760286,7,0
21650,2012-06,YISHUN,3 ROOM,286,YISHUN AVE 6,04 TO 06,74,Model A,1987,345000,74,286 YISHUN AVE 6,1.440038069,103.8387445,760286,7,0
21651,2013-08,WOODLANDS,4 ROOM,708,WOODLANDS DR 70,01 TO 03,100,Model A,1996,421000,82,708 WOODLANDS DR 70,1.440058371,103.7973694,730708,5,0
21652,2016-09,WOODLANDS,4 ROOM,708,WOODLANDS DR 70,04 TO 06,102,Model A,1996,360000,79,708 WOODLANDS DR 70,1.440058371,103.7973694,730708,5,0
21653,2015-03,WOODLANDS,4 ROOM,708,WOODLANDS DR 70,01 TO 03,100,Model A,1996,355000,80,708 WOODLANDS DR 70,1.440058371,103.7973694,730708,5,0
21654,2012-07,WOODLANDS,4 ROOM,708,WOODLANDS DR 70,01 TO 03,102,Model A,1996,386000,83,708 WOODLANDS DR 70,1.440058371,103.7973694,730708,5,0
21655,2012-03,WOODLANDS,4 ROOM,708,WOODLANDS DR 70,01 TO 05,102,Model A,1996,398000,83,708 WOODLANDS DR 70,1.440058371,103.7973694,730708,5,0
21656,2014-08,WOODLANDS,3 ROOM,834,WOODLANDS ST 83,01 TO 03,73,Model A,1994,3.00E+05,79,834 WOODLANDS ST 83,1.440078172,103.7910757,730834,6,1
21657,2016-04,WOODLANDS,EXECUTIVE,834,WOODLANDS ST 83,07 TO 09,189,Apartment,1994,790000,77,834 WOODLANDS ST 83,1.440078172,103.7910757,730834,6,1
21658,2012-12,WOODLANDS,3 ROOM,834,WOODLANDS ST 83,01 TO 03,73,Model A,1994,358000,81,834 WOODLANDS ST 83,1.440078172,103.7910757,730834,6,1
21659,2012-04,WOODLANDS,4 ROOM,5A,MARSILING DR,06 TO 10,90,Model A,2002,366000,89,5A MARSILING DR,1.440084796,103.7752007,732005,5,1
21660,2015-07,WOODLANDS,4 ROOM,5A,MARSILING DR,10 TO 12,90,Model A,2002,342000,85,5A MARSILING DR,1.440084796,103.7752007,732005,5,1
21661,2014-10,WOODLANDS,4 ROOM,5A,MARSILING DR,07 TO 09,90,Model A,2002,330000,87,5A MARSILING DR,1.440084796,103.7752007,732005,5,1
21662,2015-01,WOODLANDS,5 ROOM,5A,MARSILING DR,07 TO 09,110,Improved,2002,367000,86,5A MARSILING DR,1.440084796,103.7752007,732005,5,1
21663,2015-05,WOODLANDS,5 ROOM,5A,MARSILING DR,04 TO 06,110,Improved,2002,393000,85,5A MARSILING DR,1.440084796,103.7752007,732005,5,1
21664,2015-01,WOODLANDS,4 ROOM,5A,MARSILING DR,01 TO 03,90,Model A,2002,338000,86,5A MARSILING DR,1.440084796,103.7752007,732005,5,1
21665,2014-11,WOODLANDS,4 ROOM,5A,MARSILING DR,04 TO 06,90,Model A,2002,333000,87,5A MARSILING DR,1.440084796,103.7752007,732005,5,1
21666,2012-12,WOODLANDS,4 ROOM,5A,MARSILING DR,10 TO 12,90,Model A,2002,386888,89,5A MARSILING DR,1.440084796,103.7752007,732005,5,1
21667,2012-08,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,04 TO 06,104,Premium Apartment,2000,438000,87,683A WOODLANDS DR 62,1.440097906,103.8028926,731683,5,0
21668,2016-03,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,04 TO 06,103,Premium Apartment,2000,375000,82,683A WOODLANDS DR 62,1.440097906,103.8028926,731683,5,0
21669,2012-04,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,06 TO 10,103,Premium Apartment,2000,433000,87,683A WOODLANDS DR 62,1.440097906,103.8028926,731683,5,0
21670,2016-11,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,10 TO 12,104,Model A,1993,361000,75,855 WOODLANDS ST 83,1.44011704,103.7928747,730855,6,1
21671,2012-07,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,01 TO 03,84,Simplified,1993,353000,80,855 WOODLANDS ST 83,1.44011704,103.7928747,730855,6,1
21672,2015-10,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,04 TO 06,84,Simplified,1993,315000,76,855 WOODLANDS ST 83,1.44011704,103.7928747,730855,6,1
21673,2016-11,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,10 TO 12,84,Simplified,1993,323000,75,855 WOODLANDS ST 83,1.44011704,103.7928747,730855,6,1
21674,2013-10,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,04 TO 06,84,Simplified,1993,391000,79,855 WOODLANDS ST 83,1.44011704,103.7928747,730855,6,1
21675,2014-05,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,07 TO 09,104,Model A,1993,390000,78,855 WOODLANDS ST 83,1.44011704,103.7928747,730855,6,1
21676,2015-07,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,01 TO 03,84,Simplified,1993,312000,77,855 WOODLANDS ST 83,1.44011704,103.7928747,730855,6,1
21677,2015-09,WOODLANDS,EXECUTIVE,833,WOODLANDS ST 83,01 TO 03,146,Maisonette,1989,520000,72,833 WOODLANDS ST 83,1.440137407,103.7905661,730833,7,1
21678,2015-04,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,07 TO 09,119,Improved,1996,460000,80,709 WOODLANDS DR 70,1.440239814,103.7979326,730709,6,0
21679,2013-07,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,07 TO 09,119,Improved,1996,476888,82,709 WOODLANDS DR 70,1.440239814,103.7979326,730709,6,0
21680,2013-02,WOODLANDS,4 ROOM,709,WOODLANDS DR 70,10 TO 12,99,Model A,1996,430000,82,709 WOODLANDS DR 70,1.440239814,103.7979326,730709,6,0
21681,2016-03,WOODLANDS,5 ROOM,857,WOODLANDS ST 83,07 TO 09,126,Improved,1996,455000,79,857 WOODLANDS ST 83,1.440261709,103.7940135,730857,6,1
21682,2016-08,WOODLANDS,5 ROOM,857,WOODLANDS ST 83,07 TO 09,122,Improved,1996,455000,78,857 WOODLANDS ST 83,1.440261709,103.7940135,730857,6,1
21683,2013-05,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,01 TO 03,127,Improved,1996,480000,82,858 WOODLANDS ST 83,1.440297452,103.7944553,730858,6,2
21684,2013-08,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,01 TO 03,126,Improved,1996,483000,82,858 WOODLANDS ST 83,1.440297452,103.7944553,730858,6,2
21685,2016-12,WOODLANDS,4 ROOM,858,WOODLANDS ST 83,04 TO 06,103,Model A,1996,354000,78,858 WOODLANDS ST 83,1.440297452,103.7944553,730858,6,2
21686,2012-11,WOODLANDS,5 ROOM,682A,WOODLANDS DR 62,01 TO 03,120,Premium Apartment,2000,5.00E+05,87,682A WOODLANDS DR 62,1.44031863,103.8032847,731682,5,1
21687,2013-11,WOODLANDS,5 ROOM,682A,WOODLANDS DR 62,04 TO 06,120,Premium Apartment,2000,465000,86,682A WOODLANDS DR 62,1.44031863,103.8032847,731682,5,1
21688,2016-12,WOODLANDS,5 ROOM,682A,WOODLANDS DR 62,01 TO 03,124,Premium Apartment,2000,350000,82,682A WOODLANDS DR 62,1.44031863,103.8032847,731682,5,1
21689,2016-07,WOODLANDS,4 ROOM,682A,WOODLANDS DR 62,10 TO 12,105,Premium Apartment,2000,405000,82,682A WOODLANDS DR 62,1.44031863,103.8032847,731682,5,1
21690,2014-10,WOODLANDS,5 ROOM,682A,WOODLANDS DR 62,07 TO 09,120,Premium Apartment,2000,410000,85,682A WOODLANDS DR 62,1.44031863,103.8032847,731682,5,1
21691,2016-11,WOODLANDS,3 ROOM,803,WOODLANDS ST 81,01 TO 03,73,Model A,1994,305000,76,803 WOODLANDS ST 81,1.440350676,103.7870944,730803,8,1
21692,2015-01,WOODLANDS,5 ROOM,11,MARSILING DR,19 TO 21,126,Standard,1976,398000,60,11 MARSILING DR,1.440393999,103.7779423,730011,6,1
21693,2014-03,WOODLANDS,5 ROOM,11,MARSILING DR,19 TO 21,126,Standard,1976,485000,61,11 MARSILING DR,1.440393999,103.7779423,730011,6,1
21694,2015-04,WOODLANDS,5 ROOM,11,MARSILING DR,04 TO 06,123,Standard,1976,355000,60,11 MARSILING DR,1.440393999,103.7779423,730011,6,1
21695,2015-12,WOODLANDS,5 ROOM,11,MARSILING DR,19 TO 21,123,Standard,1976,388000,59,11 MARSILING DR,1.440393999,103.7779423,730011,6,1
21696,2012-08,WOODLANDS,5 ROOM,11,MARSILING DR,19 TO 21,123,Standard,1976,457000,63,11 MARSILING DR,1.440393999,103.7779423,730011,6,1
21697,2016-02,WOODLANDS,5 ROOM,863,WOODLANDS ST 83,07 TO 09,124,Improved,1996,440000,79,863 WOODLANDS ST 83,1.440397243,103.7950203,730863,6,2
21698,2012-07,WOODLANDS,4 ROOM,836,WOODLANDS ST 83,01 TO 03,105,Model A,1996,418000,83,836 WOODLANDS ST 83,1.440410831,103.7917361,730836,7,1
21699,2014-05,WOODLANDS,5 ROOM,836,WOODLANDS ST 83,07 TO 09,135,Model A,1996,496000,81,836 WOODLANDS ST 83,1.440410831,103.7917361,730836,7,1
21700,2016-08,WOODLANDS,4 ROOM,851,WOODLANDS ST 83,10 TO 12,106,Model A,1996,355000,78,851 WOODLANDS ST 83,1.44046012,103.7926756,730851,6,2
21701,2013-02,WOODLANDS,5 ROOM,851,WOODLANDS ST 83,04 TO 06,127,Improved,1996,480000,82,851 WOODLANDS ST 83,1.44046012,103.7926756,730851,6,2
21702,2013-11,WOODLANDS,5 ROOM,851,WOODLANDS ST 83,10 TO 12,123,Improved,1996,493000,82,851 WOODLANDS ST 83,1.44046012,103.7926756,730851,6,2
21703,2016-04,WOODLANDS,4 ROOM,851,WOODLANDS ST 83,04 TO 06,106,Model A,1996,346000,79,851 WOODLANDS ST 83,1.44046012,103.7926756,730851,6,2
21704,2013-10,WOODLANDS,3 ROOM,835,WOODLANDS ST 83,01 TO 03,73,Model A,1994,350000,80,835 WOODLANDS ST 83,1.440461444,103.7910545,730835,7,1
21705,2013-07,WOODLANDS,EXECUTIVE,835,WOODLANDS ST 83,04 TO 06,192,Apartment,1994,790000,80,835 WOODLANDS ST 83,1.440461444,103.7910545,730835,7,1
21706,2012-08,WOODLANDS,3 ROOM,835,WOODLANDS ST 83,01 TO 03,73,Model A,1994,352000,81,835 WOODLANDS ST 83,1.440461444,103.7910545,730835,7,1
21707,2016-07,WOODLANDS,EXECUTIVE,835,WOODLANDS ST 83,10 TO 12,189,Apartment,1994,855000,76,835 WOODLANDS ST 83,1.440461444,103.7910545,730835,7,1
21708,2013-05,WOODLANDS,4 ROOM,856,WOODLANDS ST 83,04 TO 06,106,Model A,1996,423000,82,856 WOODLANDS ST 83,1.440498828,103.7932871,730856,6,2
21709,2013-08,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65,Improved,1976,322000,62,12 MARSILING LANE,1.440514129,103.7786216,730012,6,1
21710,2015-10,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65,Improved,1976,272000,59,12 MARSILING LANE,1.440514129,103.7786216,730012,6,1
21711,2013-02,WOODLANDS,3 ROOM,12,MARSILING LANE,01 TO 03,65,Improved,1976,275000,62,12 MARSILING LANE,1.440514129,103.7786216,730012,6,1
21712,2015-10,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,76,Improved,1976,283000,59,12 MARSILING LANE,1.440514129,103.7786216,730012,6,1
21713,2016-10,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,76,Improved,1976,270000,58,12 MARSILING LANE,1.440514129,103.7786216,730012,6,1
21714,2015-12,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,76,Improved,1976,275000,59,12 MARSILING LANE,1.440514129,103.7786216,730012,6,1
21715,2014-09,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65,Improved,1976,250000,61,12 MARSILING LANE,1.440514129,103.7786216,730012,6,1
21716,2016-06,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65,Improved,1976,260000,58,12 MARSILING LANE,1.440514129,103.7786216,730012,6,1
21717,2015-08,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65,Improved,1976,248000,59,12 MARSILING LANE,1.440514129,103.7786216,730012,6,1
21718,2015-02,WOODLANDS,4 ROOM,682B,WOODLANDS DR 62,10 TO 12,101,Premium Apartment,2000,380000,84,682B WOODLANDS DR 62,1.440523773,103.8037471,732682,5,1
21719,2014-10,WOODLANDS,5 ROOM,682B,WOODLANDS DR 62,01 TO 03,125,Premium Apartment,2000,428000,85,682B WOODLANDS DR 62,1.440523773,103.8037471,732682,5,1
21720,2015-03,WOODLANDS,5 ROOM,682B,WOODLANDS DR 62,07 TO 09,120,Premium Apartment,2000,455000,83,682B WOODLANDS DR 62,1.440523773,103.8037471,732682,5,1
21721,2015-06,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,84,Simplified,1987,310000,71,289 YISHUN AVE 6,1.440524493,103.8390055,760289,7,0
21722,2012-12,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,84,Simplified,1987,365000,74,289 YISHUN AVE 6,1.440524493,103.8390055,760289,7,0
21723,2012-12,YISHUN,5 ROOM,289,YISHUN AVE 6,10 TO 12,122,Improved,1987,474000,74,289 YISHUN AVE 6,1.440524493,103.8390055,760289,7,0
21724,2013-06,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,103,Model A,1987,430000,73,289 YISHUN AVE 6,1.440524493,103.8390055,760289,7,0
21725,2015-01,YISHUN,4 ROOM,289,YISHUN AVE 6,07 TO 09,84,Simplified,1987,306000,71,289 YISHUN AVE 6,1.440524493,103.8390055,760289,7,0
21726,2016-09,YISHUN,5 ROOM,289,YISHUN AVE 6,10 TO 12,122,Improved,1987,390000,69,289 YISHUN AVE 6,1.440524493,103.8390055,760289,7,0
21727,2015-08,YISHUN,4 ROOM,289,YISHUN AVE 6,07 TO 09,84,Simplified,1987,308000,70,289 YISHUN AVE 6,1.440524493,103.8390055,760289,7,0
21728,2015-09,YISHUN,4 ROOM,289,YISHUN AVE 6,07 TO 09,84,Simplified,1987,310000,70,289 YISHUN AVE 6,1.440524493,103.8390055,760289,7,0
21729,2015-05,WOODLANDS,5 ROOM,704,WOODLANDS DR 40,10 TO 12,119,Improved,1996,440000,80,704 WOODLANDS DR 40,1.440580613,103.796236,730704,6,1
21730,2015-01,WOODLANDS,4 ROOM,704,WOODLANDS DR 40,10 TO 12,102,Model A,1996,363000,80,704 WOODLANDS DR 40,1.440580613,103.796236,730704,6,1
21731,2013-10,WOODLANDS,4 ROOM,704,WOODLANDS DR 40,04 TO 06,102,Model A,1996,408000,82,704 WOODLANDS DR 40,1.440580613,103.796236,730704,6,1
21732,2016-06,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,04 TO 06,100,Model A,1996,350000,79,707 WOODLANDS DR 40,1.44061702,103.7966466,730707,6,1
